 
0	0.601964	1.666542	   
1	0.714635	1.248909	   
2	0.737911	1.134808	   
3	0.806213	1.160586	   
4	0.915206	1.164149	   
5	0.950998	1.1327	   
6	1.024246	1.133217	   
7	1.042092	1.114356	   
8	0.99317	1.093245	   
9	0.979885	1.093455	   
10	0.988439	1.185824	   
11	0.956305	1.168023	   
12	0.992878	1.129282	   
13	1.015751	1.165973	   
14	0.993416	1.19235	   
15	0.983689	1.178748	   
16	1.011451	1.253838	   
17	1.030306	1.257334	   
18	1.026801	1.242978	   
19	1.056613	1.241643	   
20	1.019665	1.243364	   
21	0.95708	1.230189	   
22	0.984113	1.18212	   
23	0.944599	1.180741	   
24	0.969169	1.225406	   
25	1.025649	1.22567	   
26	0.983578	1.204614	   
27	1.022581	1.216997	   
28	1.021831	1.130161	   
29	0.988303	1.125413	   
30	1.012026	1.144737	   
31	0.971365	1.144104	   
32	1.01024	1.243314	   
33	1.004731	1.243786	   
34	0.986134	1.197382	   
35	1.002235	1.212592	   
36	0.980712	1.197235	   
37	0.998898	1.172058	   
38	0.991928	1.173111	   
39	1.057835	1.18578	   
40	0.994572	1.176628	   
41	0.993408	1.178022	   
42	1.024419	1.174887	   
43	0.969402	1.175773	   
44	0.99357	1.078791	   
45	0.992971	1.094104	   
46	0.998258	1.123273	   
47	1.025732	1.110812	   
48	1.024878	1.060299	   
49	1.019735	1.058917	   
50	0.982931	1.057521	   
51	0.93448	1.041866	   
52	0.976959	1.140713	   
53	0.996883	1.141009	   
54	1.012064	1.125266	   
55	1.061431	1.126513	   
56	1.025706	1.124348	   
57	1.005004	1.109078	   
58	1.010294	1.07927	   
59	0.963028	1.075569	   
60	0.956657	1.08075	   
61	0.971344	1.106072	   
62	0.990409	1.12985	   
63	1.021802	1.112014	   
64	0.992213	1.013924	   
65	1.020179	1.053995	   
66	0.980352	1.053435	   
67	0.981811	1.065856	   
68	1.02037	1.068586	   
69	0.963565	1.070218	   
70	0.999492	1.164606	   
71	0.99959	1.179154	   
72	0.997848	1.176434	   
73	1.009167	1.153053	   
74	1.013078	1.164567	   
75	0.991561	1.163957	   
76	1.011771	1.179569	   
77	1.003553	1.137351	   
78	0.990697	1.165264	   
79	0.967745	1.15422	   
80	1.00746	1.251217	   
81	1.018253	1.249621	   
82	0.963561	1.1527	   
83	1.037268	1.236192	   
84	0.981718	1.235734	   
85	0.981664	1.234162	   
86	1.007532	1.201067	   
87	0.994067	1.239524	   
88	1.001204	1.227633	   
89	1.019866	1.228999	   
90	1.024042	1.200469	   
91	1.001991	1.198536	   
92	1.006127	1.101843	   
93	1.010079	1.103871	   
94	0.984316	1.103163	   
95	0.99743	1.028699	   
96	0.978103	1.028773	   
97	0.941736	1.032207	   
98	1.022361	1.126578	   
99	0.978994	1.086679	   
100	1.067591	1.125346	   
101	1.177117	1.159557	   
102	0.99464	1.136861	   
103	1.102512	1.189962	   
104	1.059046	1.211398	   
105	0.915144	1.205829	   
106	1.149714	1.245328	   
107	0.945525	1.197204	   
108	0.971195	1.248239	   
109	1.021078	1.259603	   
110	0.953296	1.186676	   
111	1.051586	1.193591	   
112	1.016338	1.177579	   
113	0.985702	1.145898	   
114	1.018258	1.201397	   
115	0.956904	1.13847	   
116	0.99315	1.162594	   
117	1.050218	1.17836	   
118	0.955956	1.141054	   
119	1.117006	1.193734	   
120	0.914524	1.114501	   
121	0.958831	1.155529	   
122	1.041828	1.159761	   
123	0.886627	1.147068	   
124	1.076087	1.167245	   
125	1.027942	1.179867	   
126	0.961828	1.15573	   
127	1.072874	1.186241	   
128	0.991494	1.140394	   
129	1.006828	1.151482	   
130	0.993284	1.155354	   
131	0.986087	1.154236	   
132	1.012709	1.192615	   
133	0.979318	1.149336	   
134	1.033594	1.139679	   
135	0.956009	1.147839	   
136	1.023105	1.140246	   
137	0.974554	1.120432	   
138	1.012417	1.145499	   
139	1.016488	1.117949	   
140	0.992293	1.14548	   
141	1.010315	1.125335	   
142	1.021162	1.151939	   
143	0.951248	1.104342	   
144	1.008442	1.15014	   
145	0.975895	1.132495	   
146	0.987093	1.154981	   
147	1.039661	1.142389	   
148	1.02164	1.14007	   
149	0.974959	1.123427	   
150	0.982701	1.145756	   
151	0.9764	1.149433	   
152	0.968088	1.166777	   
153	1.066492	1.169009	   
154	1.005834	1.15676	   
155	1.048466	1.176282	   
156	1.019974	1.13996	    
157	0.955294	1.133617	   
158	1.036208	1.137087	   
159	0.92278	1.119765	   
